Issue key,Summary,Issue Type,Status,Project name,Project type,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Resolved,Components,Source / Detection,Investigation Type,OPEN (Minutes),WORK IN PROGRESS (Minutes),IN REVIEW (Minutes),COMPLETED (Minutes),CANCELLED (Minutes),CLOSED (Minutes),Time to Resolution (Minutes),SLA Status,Time Breached (Minutes)
GNOC-12720,HC:  Monitoring Issue in ZENOSS (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Latifa Ouadif,Ashay Matekar,Ashay Matekar,2026-07-24T14:47:02.033+0000,2026-07-27T05:25:40.315+0000,2026-07-24T17:56:04.748+0000,Monitoring,Health Check,Monitoring/Tools Issue,98,91,0,0,0,0,189,Met,0
GNOC-12713,Alert: AirVantage & ALMS Platforms issue  in NA Region  (CSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Yash Vijay Jadhav,Yash Vijay Jadhav,Yash Vijay Jadhav,2026-07-24T11:53:45.403+0000,2026-07-27T05:43:19.743+0000,2026-07-24T16:50:38.359+0000,AirVantage,Alert,Cloud/AirVantage,31,265,0,0,0,0,296,Met,0
GNOC-12710,Alert:  Sparkle Service Degradation - Software Malfunction on Sparkle's FRK Router (CSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Prabhjot Singh,Prabhjot Singh,Prabhjot Singh,2026-07-24T08:52:18.764+0000,2026-07-28T08:05:12.135+0000,2026-07-24T17:34:36.016+0000,Roaming Carrier/Sponsor,Alert,Roaming Sponsor Issue,0,522,0,0,0,0,522,Met,0
GNOC-12709,"HC : Carrier+ || Minor Increase in Lost Service Errors – SC-SynergyEV | VPLMN: AT&T Comercialización Móvil, S. de R.L. de C.V. (NSI)",Incident,Completed,Global NOC,service_desk,P4-Low,,Mithelesh Kumar,Mithelesh Kumar,Mithelesh Kumar,2026-07-23T22:01:24.009+0000,2026-07-24T16:53:09.567+0000,2026-07-23T23:46:20.283+0000,Enhanced Carrier Connectivity / Local MNO,Health Check,Single Customer Issue,0,104,0,0,0,0,104,Met,0
GNOC-12702,Alert : Software Malfunction on Sparkle's FRK Router -- High Lost Service via Bouygues Telecom & Orange France through Sparkle (CSI),Incident,Completed,Global NOC,service_desk,P3-Medium,,Ashay Matekar,Ashay Matekar,Ashay Matekar,2026-07-23T12:03:39.892+0000,2026-07-27T15:39:47.564+0000,2026-07-24T00:08:04.785+0000,Roaming Carrier/Sponsor,Alert,Roaming Sponsor Issue,0,0,0,0,0,0,0,Met,0
GNOC-12701,Alert:  Sparkle Service Degradation - Software Malfunction on Sparkle's FRK Router (CSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Rajan Yadav,Rajan Yadav,Rajan Yadav,2026-07-23T08:36:01.244+0000,2026-07-24T15:14:23.227+0000,2026-07-23T14:47:20.524+0000,Roaming Carrier/Sponsor,Alert,Roaming Sponsor Issue,0,0,0,0,0,0,0,Met,0
GNOC-12697,HC: Unstable Radius Version || Radius Server lrad01 in VTY || Out of Service (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Xiaosong Wang,Mithelesh Kumar,Mithelesh Kumar,2026-07-23T00:56:36.136+0000,2026-07-24T07:10:23.493+0000,2026-07-23T14:01:43.610+0000,MVNO Voice,Health Check,RADIUS Issue,0,785,0,0,0,0,785,Met,0
GNOC-12696,HC: Dip observed in Create PDP Success rate in FKT & VTY (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Akshay Jha,Akshay Jha,Akshay Jha,2026-07-22T23:45:19.556+0000,2026-07-24T07:03:50.256+0000,2026-07-23T14:23:06.547+0000,MVNO Voice,Health Check,Single Customer Issue,0,877,0,0,0,0,877,Met,0
GNOC-12689,Alert –  Sparkle : Service Degradation -- Multiple Fiber Cuts on Italian Bakbone  (CSI) ,Incident,Completed,Global NOC,service_desk,P4-Low,,Ashay Matekar,Ashay Matekar,Ashay Matekar,2026-07-22T11:56:29.861+0000,2026-07-27T06:49:40.937+0000,2026-07-22T22:05:12.970+0000,MVNO Voice,Alert,Roaming Sponsor Issue,0,608,0,0,0,0,608,Met,0
GNOC-12684,HC: Temporary traffic degradation for Carrier+ via VPLMN Verizon USA (CSI),Incident,Completed,Global NOC,service_desk,P3-Medium,,Prabhjot Singh,Prabhjot Singh,Prabhjot Singh,2026-07-22T06:20:05.951+0000,2026-07-23T05:49:42.340+0000,2026-07-22T18:17:54.119+0000,MVNO Voice,Health Check,MNO/VPLMN Issue,0,717,0,0,0,0,717,Met,0
GNOC-12680,Alert: kibana: Suspicious SMS activity detected for Multiple customers for Unknown Subscriber Errors (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Mithelesh Kumar,Mithelesh Kumar,Mithelesh Kumar,2026-07-21T22:29:11.870+0000,2026-07-22T04:02:23.228+0000,2026-07-22T00:52:23.015+0000,MVNO Voice,Alert,MNO/VPLMN Issue,0,143,0,0,0,0,143,Met,0
GNOC-12677,Alert: Sparkle | Italian Backbone Fiber Cut | System Failure Increase in Diameter Traffic (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Rajan Yadav,Rajan Yadav,Rajan Yadav,2026-07-21T14:26:45.196+0000,2026-07-27T15:26:59.829+0000,2026-07-22T01:21:17.168+0000,Roaming Carrier/Sponsor,Alert,Roaming Sponsor Issue,0,654,0,0,0,0,654,Met,0
GNOC-12673,HC : Minor Lost Service via BICS  through VPLMN- Bouygues Telecom (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Mithelesh Kumar,Mithelesh Kumar,Mithelesh Kumar,2026-07-20T23:34:20.778+0000,2026-07-21T07:35:06.805+0000,2026-07-21T06:23:32.352+0000,MVNO Telco,Health Check,MNO/VPLMN Issue,0,409,0,0,0,0,409,Met,0
GNOC-12669,Internal: Billing Issue || CLX (Sinch) Mobilis  primary and secondary SMPP gateway Blocked Issue (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Marcel Siggelsten,Vivek kamali,Vivek kamali,2026-07-20T14:49:41.294+0000,2026-07-24T06:53:33.435+0000,2026-07-23T07:09:44.334+0000,MVNO Voice,Semtech SME,Maingate Issue,0,3860,0,0,0,0,3860,Breached,980
GNOC-12668,"Internal: Service degradation on VPLMN Orange Guinée, No New Data Sessions (CSI)",Incident,Completed,Global NOC,service_desk,P4-Low,,Vivek kamali,Vivek kamali,Vivek kamali,2026-07-20T13:41:42.820+0000,2026-07-27T14:23:19.452+0000,2026-07-24T17:52:28.670+0000,MVNO Telco,Semtech SME,MNO/VPLMN Issue,0,6010,0,0,0,0,6010,Breached,3130
GNOC-12660,Alert: LSPP-VBS-WAS01: Folder DATA_GA_CDR is empty (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Minh Tran,Neha Kore,Neha Kore,2026-07-20T02:46:08.259+0000,2026-07-21T07:18:58.999+0000,2026-07-21T05:14:08.372+0000,Infrastructure,Alert,Alert - NW Telco (PGW/DNS),0,1588,0,0,0,0,1588,Met,0
GNOC-12659,HC: Complete drop in Radius Accounting Server 02 /03 in VTY DC (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,,Neha Kore,Neha Kore,Neha Kore,2026-07-20T01:12:41.799+0000,2026-07-21T09:02:55.691+0000,2026-07-20T09:12:09.611+0000,MVNO Telco,Health Check,RADIUS Issue,0,479,0,0,0,0,479,Met,0
